longitude,latitude
-41.75,-0
-24.75,14
-27.75,8
-30.75,-5
-39.75,22
-34.75,-8
-28,-0
-28.75,18
-29.75,-11
-31.75,-12
-33.75,-12
-39.75,-22
-22.75,14
-38.75,-6
-32.75,-20
-18.75,2
-19.75,-0
-40.75,15
-27.75,-11
-35.75,18
-28.75,9
-33.75,-14
-26.75,-16
-20.75,-0
-34.75,-0
-29.75,-8
-35.75,-1
-40.75,-10
-39.75,16
-23.75,15
-25.75,-16
-40.75,-3
-39.75,-10
-38.75,1
-21.75,9
-34.75,-10
-22.75,-10
-36.75,3
-41.75,3
-40.75,4
-25.75,14
-28.75,7
-42.75,4
-40.75,5
-41.75,-14
-25.75,8
-25.75,-4
-27.75,-3
-42.75,-21
-41.75,-12
-19.75,3
-37.75,3
-18.75,-3
-28.75,-2
-26.75,18
-41.75,-13
-36.75,8
-28.75,-7
-29.75,-10
-30.75,1
-23.75,14
-36.75,5
-15.75,-13
-29.75,18
-40.75,-12
-32.75,20
-39.75,-12
-29.75,20
-18.75,-1
-30.75,12
-36.75,10
-34.75,16
-39.75,21
-21.75,11
-41.75,23
-25.75,-8
-32.75,-6
-20.75,-13
-31.75,-19
-31.75,-1
-39.75,8
-28.75,1
-31.75,-8
-25.75,-14
-26.75,-7
-30.75,19
-20.75,-5
-40.75,9
-37.75,9
-29.75,10
-25.75,-15
-31.75,13
-35.75,1
-37.75,-9
-20.75,10
-26.75,11
-26.75,-17
-41.75,-10
-24.75,-13
-41.75,9
-27.75,-9
-29.75,-6
-35.75,-20
-27.75,16
-41.75,-23
-24.75,-14
-19.75,-3
-25.75,16
-24.75,13
-30.75,-6
-27.75,0
-22.75,-12
-23.75,-13
-24.75,-15
-31.75,16
-34.75,-14
-20.75,11
-39.75,15
-23.75,-12
-37.75,7
-25.75,-13
-26.75,16
-44.75,-22
-43.75,-22
-22.75,-11
-32.75,-11
-41.75,-3
-42.75,15
-25.75,9
-31.75,20
-42.75,10
-29.75,19
-27.75,-17
-21.75,7
-24.75,-3
-40.75,-5
-41.75,6
-26.75,1
-36.75,20
-31.75,-10
-38.75,-7
-29.75,14
-30.75,-19
-37.75,15
-26.75,4
-38.75,-8
-34.75,21
-37.75,-10
-28.75,-17
-39.75,10
-31.75,12
-33.75,9
-34.75,-2
-26.75,-15
-41.75,11
-29.75,-19
-28.75,-11
-34.75,12
-34.75,1
-33.75,0
-29.75,-4
-26.75,-10
-19.75,1
-21.75,-9
-40.75,-14
-23.75,-15
-22.75,-13
-36.75,-23
-40.75,-17
-23.75,-14
-34.75,-1
-20.75,-1
-30.75,3
-8.25,-20
-34.75,-3
-38.75,-17
-25.75,-1
-27.75,-18
-31.75,2
-29.75,0
-38.75,-13
-19.75,-6
-20.75,3
-35.75,0
-40.75,7
-27.75,-2
-45.75,-21
-21.75,-10
-37.75,0
-17.75,0
-18.75,-10
-36.75,11
-43.75,-4
-43.75,13
-43.75,-3
-19.75,5
-38.75,-21
-44.75,2
-26.75,-11
-43.75,11
-41.75,2
-38.75,14
-24.75,-17
-37.75,-23
-28.75,19
-32.75,1
-27.75,-19
-33.75,7
-21.75,-12
-14.75,-2
-33.75,-4
-18.75,-8
-35.75,-4
-18.75,1
-28.75,-10
-38.75,-14
-31.75,10
-34.75,10
-39.75,4
-31.75,-20
-42.75,12
-36.75,-11
-19.75,-4
-39.75,-1
-41.75,-6
-42.75,16
-29.75,5
-26.75,-3
-22.75,10
-31.75,-21
-37.75,-15
-39.75,11
-37.75,-16
-35.75,15
-28.75,-14
-38.75,-22
-37.75,13
-37.75,10
-22.75,-1
-36.75,-12
-18.75,-9
-36.75,23
-36.75,-7
-30.75,-15
-34.75,-11
-25.75,15
-36.75,-6
-36.75,-10
-36.75,-16
-38.75,8
-20.75,-4
-26.75,-1
-31.75,1
-23.75,12
-39.75,14
-20.75,5
-39.75,23
-24.75,19
-33.75,21
-36.75,14
-31.75,21
-33.75,1
-20.75,2
-38.75,16
-22.75,12
-27.75,-4
-34.75,6
-40.75,-22
-38.75,22
-30.75,18
-32.75,10
-29.75,17
-36.75,-22
-27.75,18
-20.75,-7
-41.75,-17
-40.75,-11
-35.75,6
-27.75,17
-41.75,-8
-31.75,9
-40.75,-16
-26.75,-2
-23.75,0
-39.75,9
-18.75,-2
-30.75,-1
-23.75,11
-41.75,14
-38.75,3
-33.75,-19
-37.75,-17
-24.75,-1
-23.75,-2
-22.75,15
-20.75,4
-33.75,12
-28.75,-9
-35.75,10
-27.75,9
-22.75,9
-23.75,-6
-24.75,7
-34.75,-6
-37.75,-2
-23.75,-10
-20.75,16
-24.75,-12
-41.75,18
-41.75,-21
-41.75,24
-20.75,1
-26.75,-5
-41.75,5
-28.75,8
-33.75,-7
-33.75,17
-21.75,15
-32.75,-21
-21.75,8
-43.75,-13
-27.75,4
-23.75,13
-37.75,6
-30.75,-20
-21.75,10
-31.75,5
-26.75,17
-38.75,15
-24.75,23
-29.75,-18
-41.75,15
-37.75,-22
-33.75,16
-23.75,-1
-35.75,-21
-40.75,13
-41.75,17
-24.75,-9
-38.75,-11
-27.75,-6
-41.75,22
-35.75,-24
-25.75,-17
-35.75,-22
-32.75,21
-18.75,7
-33.75,6
-43.75,16
-39.75,13
-23.75,5
-38.75,-1
-29.75,-21
-34.75,-9
-25.75,-18
-33.75,-6
-22.75,-4
-40.75,-15
-19.75,-1
-40.75,23
-30.75,-13
-38.75,-15
-36.75,12
-31.75,22
-35.75,-14
-36.75,-13
-37.75,-12
-34.75,-20
-39.75,18
-27.75,-13
-2.75,-23
-32.75,5
-21.75,12
-26.75,-12
-26.75,-18
